path,sha256
config/qbs_abi.json,b70836b84701270d6f140436f0e6ce53c40c53026c2d843ff9d6ae8d76aed3fe
hardware/akv_v2_shape_spike_matrix_20260831_managed/summary.json,bcbf4e4906b0071db4570266124283f15b06f83c50ba805e7c4a5c76c789284f
hardware/akv_jobs/qemu_model_qbs_lifetime_fixedprompt_qwen_20260831/qbs_cross_operator_summary.json,53466c53d19157a8c112750b871f403cec15d1fd463e6d351f5a36aaa0ea3f78
hardware/qbs_cross_op_rtl_ablation_20260831/summary.json,abeca09cc1acd1b9c360976a2e3418a8d4fd51d81c63dfddab67027029a5d4da
hardware/qbs_akv_final_regress_rvv/decode_attention_core_rvv_kv16_20260831_145528/ara.log,ce4b0a8191629e255bfa7a451468fdfca15c0714517be33cf9ef2395b76fcce6
hardware/akv_jobs/qemu_model_combined_fixedprompt_qwen_20260831/model_closure_lifetime/dynamic_summary.json,7415bf04af8615eddcdd5b30f04f73031e9f8334bf49a7602d97adcea8f3b336
hardware/akv_jobs/qemu_model_combined_fixedprompt_tinyllama_20260831/model_closure_final/dynamic_summary.json,2b953ceda6bde41f93e91e25e781be89966ca2f958e66ea58d6c865d7a21bcda
hardware/akv_jobs/qemu_model_combined_fixedprompt_smollm2_20260831/model_closure_final/dynamic_summary.json,d44bcb3cd54a8ce0188fb1d58601a7f2dd24da4a3e16092fd2399f1f4a3325ee
hardware/akv_jobs/qemu_model_combined_fixedprompt_qwen_20260831/model_closure_lifetime/cycle_projection_summary.csv,23b0ccdd842dc663667398c8a5ecadf56b52bcc3eec53ed8631abe1a3d7092d6
hardware/akv_jobs/qemu_model_combined_fixedprompt_qwen_20260831/model_closure/cycle_projection_summary.csv,055bcb0b1aa06c62945208fe7fcc4ae814439a27cb0de69296b9a65ccc6446e2
hardware/qbs_akv_goal_final_q4k_context_20260831_082621/result.csv,626ac321b99175519beb8ebe7a7c2921e31e0d44eebb07bc925d36064f517d27
hardware/qbs_akv_current_q4k_context_20260831_153548/result.csv,60c994971189fbf14c760019f64f78698ef6a33f804fa6f70588bc50490cae40
hardware/qbs_akv_current_q4k_context_20260831_153548/qbs_perf.csv,74da45ef795e92e4cf11da66d9d310fe6ba833ebff2d3ef492386ff579a538c0
hardware/qbs_akv_current_q4k_context_20260831_153548/console.log,8cb8664d56539b594cf69792acf45832e34399b9162f3ad523833ad94124299b
hardware/qbs_akv_goal_final_q6k_direct_20260831_082808/result.csv,e4fe7cb60675f21081287e61e03085a011941d7b1ea5dd09df82ba6af6cf119b
hardware/qbs_akv_current_q6k_20260831_133629/result.csv,e4fe7cb60675f21081287e61e03085a011941d7b1ea5dd09df82ba6af6cf119b
hardware/qbs_akv_current_q6k_20260831_133629/qbs_perf.csv,fbacdd288f3d56c5fa4395f957e4c887d99f2555763f34e404bad01840060f3c
hardware/qbs_akv_current_q6k_20260831_133629/console.log,18b322441129054da3e45c8aafc891e5b07246b5f82d7f69d91cf51673173fa0
verification/qbs/rtl_build/run.log,5b2b2943dcf86901727a5910391cedffc11abe4c5d46087fbb837ca1bb09b543
verification/qbs/rtl_command_build/run.log,bec1d137320a8535afc48d78aed43b28406baa2302f8368715ba5ec5920bd0a6
verification/qbs/rtl_descriptor_build/run.log,02370301d01564e11556706188a1fe71274df40bd2f1005e928f471f8f044e50
verification/qbs/rtl_read_build/run.log,3e97f3c55e674c4222428e95c9b7c802789e41d5612b7d0f35bd5f492cc807aa
verification/qbs/rtl_commit_build/run.log,2ad54e87df31d7c4196ae78064f7a9fc0bd5a23043f9b233a0fd7aad41bee6a3
verification/qbs/rtl_context_build/run.log,d54bcd749c47ea9856f005c1f5d65ff936a816dec0ccd8eb00e3cc83c2c026d2
verification/qbs/rtl_context_macro_build/run.log,f15d3df260a625b1aaa18048ce4e9ff78c2a81f0023e04e574431d5e38393485
verification/qbs/rtl_engine_build/run.log,861b69881b4f33dd8776773d03f89c592ffc271d6fc6aac30eb83a382643dc8e
hardware/akv_v2_native_underflow_fix/decode_attention_core_akv_v2_kv64_20260831_131854/run.conf,dd5f63afafd4c5e148b47fc48e76226a518de2c20f7c440a66b125e949ac8b6c
hardware/akv_v2_native_underflow_fix/decode_attention_core_akv_v2_kv64_20260831_131854/ara.log,97bd606664482fafaaf5eba80ca8b74408b50209c1e7675a2da09b18f9bd4f5e
hardware/akv_v2_native_underflow_fix/decode_attention_core_akv_v2_kv128_20260831_132146/run.conf,5de9ee6253c5806ac50cd7fe74b4971de2b9694d1591f87886df5cab3ca53cef
hardware/akv_v2_native_underflow_fix/decode_attention_core_akv_v2_kv128_20260831_132146/ara.log,4f1eaf876f3f77670aded78dd6d611731f09bd31422169024c87c2c36fec8252
hardware/akv_v2_native_underflow_fix/decode_attention_core_akv_v2_kv63_20260831_132615/run.conf,3a2b4c184c893199d892544bc6788c4ee351c7aab55d34a6b78df80d9e56b06a
hardware/akv_v2_native_underflow_fix/decode_attention_core_akv_v2_kv63_20260831_132615/ara.log,8b5484a58b9f04ea2e671284123d487e1bfa59e7c09239ea6788675a6ede50a9
hardware/akv_v2_native_discrim/decode_attention_core_akv_v2_kv65_20260831_131309/run.conf,b94309c44ee5def8986a62adbf44bcf461ff924dfcf7d8511cf4801b65914845
hardware/akv_v2_native_discrim/decode_attention_core_akv_v2_kv65_20260831_131309/ara.log,4ac8d0ae9518e92dafa3b28f086e81f9690c7e4f5359e62057aabef306a52f06
